date,O3,station,max_temp_f,min_temp_f,max_dewpoint_f,min_dewpoint_f,precip_in,ws,wd,min_rh,avg_rh,max_rh,snow_in,snowd_in,min_feel,avg_feel,max_feel,max_wind_speed_kts,max_wind_gust_kts,srad_mj,climo_high_f,climo_low_f,climo_precip_in
2024-07-22,0.039,JAN,91,73,75,70,0.07,3.5628026,198.15652,55.315365,83.571365,96.718666,0,0,73,81.1355,95.725685,18.2485,21.724405,NA,92.4,72.4,0.16
2024-07-23,0.025,JAN,89,74,78,72,0.78,2.1724405,199.3748,63.33691,87.771225,96.718666,0,0,74,80.55374,96.73301,12.165668,18.2485,NA,92.4,72.4,0.18
2024-07-24,0.019,JAN,86,75,76,71,0.47,1.6510549,11.924354,71.678345,90.58769,96.718666,0,0,75,77.59013,85.80902,11.296691,13.90362,NA,92.4,72.4,0.17
2024-07-25,0.022,JAN,87,73,78,69,0.1,2.9545193,279.168,56.96819,84.33777,100,0,0,74,80.7995,92.69164,11.296691,14.772596,NA,92.5,72.4,0.17
2024-07-26,0.019,JAN,87,73,76,71,1.11,3.3890073,53.145977,67.39018,87.6099,96.732025,0,0,73,79.49801,94.004166,13.034643,17.379524,NA,92.5,72.4,0.16
2024-07-27,0.025,JAN,90,73,78,73,1e-4,1.5641572,189.93015,59.461464,85.58442,100,0,0,74,84.95595,101.775444,7.820786,10.427715,NA,92.5,72.4,0.16
2024-07-28,0.021,JAN,91,77,78,75,1e-4,4.2579837,228.77725,65.60822,83.197975,96.74529,0,0,77,89.70504,101.68144,8.689762,15.641572,NA,92.6,72.4,0.17
2024-07-29,0.018,JAN,95,77,79,73,0,3.910393,220.08087,52.348576,77.42551,96.74529,0,0,77,93.363655,104.50276,11.296691,21.724405,NA,92.6,72.4,0.16
2024-07-30,0.023,JAN,95,78,78,70,0,3.9972906,246.06699,45.839485,70.92498,96.75849,0,0,78,90.73229,102.29239,11.296691,14.772596,NA,92.6,72.4,0.16
2024-07-31,0.025,JAN,97,77,76,72,0,2.4331334,240.00003,46.1317,69.50594,87.5789,0,0,77,91.90433,104.81905,8.689762,13.034643,NA,92.6,72.4,0.16
2024-08-01,0.029,JAN,96,75,74,67,0,1.6510549,252.16635,41.350338,66.09301,87.48222,0,0,76,89.58565,102.11232,10.427715,13.034643,NA,92.7,72.4,0.17
2024-08-02,0.033,JAN,94,75,76,70,0,4.344881,246.02055,52.486885,67.98674,84.45763,0,0,75,91.132866,105.828156,13.034643,17.379524,NA,92.7,72.3,0.16
2024-08-03,0.049,JAN,95,78,75,67,0,4.171086,5.1281223,40.092945,63.324444,90.51289,0,0,78,91.19642,100.65528,11.296691,14.772596,NA,92.7,72.3,0.17
2024-08-04,0.05,JAN,96,74,71,66,0,4.5186763,38.167595,39.942245,60.78226,84.39787,0,0,74,88.76903,99.44013,11.296691,16.51055,NA,92.7,72.3,0.16
2024-08-05,0.041,JAN,98,77,74,70,0,3.215212,14.037688,41.79904,63.132214,79.09418,0,0,78,92.24423,104.81905,11.296691,13.90362,NA,92.7,72.3,0.16
2024-08-06,0.061,JAN,98,75,74,64,0,3.6497002,318.53598,36.119045,61.516106,87.48222,0,0,76,89.59444,102.25048,13.034643,19.986454,NA,92.7,72.2,0.17
2024-08-07,0.054,JAN,99,72,74,67,0,4.8662667,314.18698,37.70558,61.71666,87.28552,0,0,73,89.66328,103.11338,13.034643,17.379524,NA,92.7,72.2,0.16
2024-08-08,0.046,JAN,91,71,70,65,0,6.3435264,344.99496,45.249863,65.42894,84.337776,0,0,72,81.395874,92.59112,18.2485,26.069286,NA,92.7,72.1,0.16
2024-08-09,0.052,JAN,93,73,70,64,0,7.820786,353.41162,40.898205,60.804977,81.61716,0,0,75,84.39449,94.837,15.641572,20.85543,NA,92.7,72.1,0.16
2024-08-10,0.044,JAN,93,75,69,57,0,6.8649125,5.9648495,31.889462,57.174023,76.27315,0,0,76,83.52151,93.70633,12.165668,19.117477,NA,92.7,72.1,0.16
2024-08-11,0.046,JAN,94,68,65,59,0,4.0841885,7.04352,33.362804,53.077087,75.65738,0,0,69,81.800354,93.19582,11.296691,14.772596,NA,92.6,72,0.15
2024-08-12,0.058,JAN,98,71,69,63,0,1.7379525,39.47319,33.81732,54.80803,76.27315,0,0,73,86.21623,99.34776,7.820786,14.772596,NA,92.6,71.9,0.15
2024-08-13,0.051,JAN,99,74,71,66,0,1.4772596,353.00656,36.421604,59.359222,81.686295,0,0,75,89.525505,102.663,10.427715,13.90362,NA,92.6,71.9,0.16
2024-08-14,0.041,JAN,99,76,75,69,0.18,3.041417,320.56735,39.329197,72.8952,90.47541,0,0,75.2,85.2492,106.55125,31.283144,39.972908,NA,92.5,71.8,0.15
2024-08-15,0.045,JAN,99,74,76,72,0.03,2.6069288,207.48343,47.86052,76.12895,90.437706,0,0,75,86.22028,108.44245,18.2485,26.938263,NA,92.5,71.8,0.16
2024-08-16,0.039,JAN,99,75,77,71,0.06,2.9545193,197.63307,44.886402,73.82473,90.437706,0,0,75,88.6881,108.51581,17.379524,24.331335,NA,92.4,71.7,0.15
2024-08-17,0.048,JAN,100,76,76,64,0,5.0400624,248.93248,32.94747,65.33494,87.48222,0,0,77,91.03936,107.22693,13.034643,18.2485,NA,92.4,71.6,0.16
2024-08-18,0.048,JAN,100,75,74,70,0.22,3.910393,269.61447,39.329197,64.979164,87.48222,0,0,76,92.500206,108.65001,26.069286,39.972908,NA,92.3,71.5,0.15
2024-08-19,0.041,JAN,93,75,73,63,0,5.7352433,339.21738,42.502663,63.751404,87.48222,0,0,75,84.56915,95.51728,13.034643,19.986454,NA,92.2,71.4,0.16
2024-08-20,0.054,JAN,91,71,66,59,0,6.5173216,359.4808,34.26513,55.210487,71.177376,0,0,72,80.70652,90.26729,14.772596,20.85543,NA,92.2,71.4,0.15
2024-08-21,0.056,JAN,92,69,64,54,0,4.605574,10.792835,28.597689,53.569008,78.46361,0,0,70,79.62092,91.29997,10.427715,15.641572,NA,92.1,71.3,0.14
2024-08-22,0.064,JAN,95,65,65,58,0,3.3021097,82.00446,32.192917,52.85481,78.22015,0,0,66,80.96701,95.39941,10.427715,16.51055,NA,92,71.2,0.16
2024-08-23,0.046,JAN,94,73,70,60,0,6.6042194,112.40627,39.63976,57.12594,81.477745,0,0,73,84.62641,95.98263,12.165668,19.117477,NA,91.9,71.1,0.15
2024-08-24,0.054,JAN,93,68,65,57,0,5.12696,93.707825,29.960917,49.416378,70.45523,0,0,69,81.48106,91.69304,10.427715,14.772596,NA,91.8,70.9,0.14
2024-08-25,0.043,JAN,96,70,68,62,0,3.8234954,94.55566,37.25181,56.02121,78.46361,0,0,70,84.729065,97.64224,12.165668,16.51055,NA,91.7,70.8,0.14
2024-08-26,0.054,JAN,98,69,67,54,0,2.6069288,78.86646,23.752026,51.88826,87.135025,0,0,70,83.09098,95.22787,10.427715,13.90362,NA,91.6,70.7,0.14
2024-08-27,0.054,JAN,99,71,70,58,0,1.2165667,27.784096,27.457,54.937794,81.33681,0,0,71,85.183525,97.58396,8.689762,13.034643,NA,91.5,70.6,0.14
2024-08-28,0.045,JAN,100,73,76,64,0.53,3.475905,102.6187,34.119038,65.58835,84.51706,0,0,73,85.33772,103.88759,19.117477,29.545193,NA,91.3,70.4,0.12
2024-08-29,0.029,JAN,95,74,76,70,0.03,3.3021097,129.96547,44.445583,80.57365,93.47972,0,0,74,82.24989,102.11232,22.593382,30.41417,NA,91.2,70.3,0.13
2024-08-30,0.029,JAN,92,74,75,71,0.1,3.6497002,118.6284,53.730354,82.91546,90.51289,0,0,74,80.681625,99.5694,18.2485,26.069286,NA,91.1,70.1,0.13
2024-08-31,0.024,JAN,83,74,76,71,0.06,3.475905,116.66398,74.33456,85.40639,90.51289,0,0,75,79.77166,89.596756,10.427715,13.90362,NA,90.9,69.9,0.13
2024-09-01,0.03,JAN,92,74,74,69,1e-4,3.6497002,56.395836,50.184208,72.20806,93.47972,0,0,74,85.463486,98.537895,13.034643,17.379524,NA,90.8,69.8,0.12
2024-09-02,0.041,JAN,96,74,70,64,0,7.0387077,14.114729,38.727673,62.53307,87.33512,0,0,74,85.671616,98.31543,13.90362,19.117477,NA,90.6,69.6,0.13
2024-09-03,0.051,JAN,97,73,71,61,0,6.082834,35.370434,32.495445,54.66792,76.01197,0,0,73,86.60382,99.03971,11.296691,15.641572,NA,90.5,69.4,0.12
2024-09-04,0.038,JAN,92,78,72,68,1e-4,6.256629,92.70903,46.991474,64.15564,81.823456,0,0,78,86.33655,95.8553,14.772596,20.85543,NA,90.3,69.2,0.12
2024-09-05,0.031,JAN,83,75,73,64,0.2,5.995936,60.106678,62.37048,75.25167,90.39978,0,0,75,77.93856,86.547714,10.427715,14.772596,NA,90.1,69,0.11
2024-09-06,0.032,JAN,76,69,72,65,1.53,6.6911173,43.31427,76.18654,87.65166,94.10022,0,0,69,72.39289,76,15.641572,26.069286,NA,90,68.8,0.12
2024-09-07,0.037,JAN,84,68,68,54,0,7.5600934,12.251575,52.757877,72.86044,90.167534,0,0,68,75.26932,86.67311,13.90362,20.85543,NA,89.8,68.6,0.12
2024-09-08,0.043,JAN,84,60,55,46,0,6.7780147,14.011996,27.394836,50.03363,80.60851,0,0,61,70.928795,81.08572,13.90362,19.117477,NA,89.6,68.3,0.12
2024-09-09,0.05,JAN,91,58,67,48,0,5.2138577,30.924171,40.594883,56.7168,80.60851,0,0,61,75.308586,90.93201,10.427715,14.772596,NA,89.4,68.1,0.12
2024-09-10,0.03,JAN,82,69,70,65,1e-4,5.6483455,82.593704,64.80371,76.037605,90.20681,0,0,69,77.48232,86.219925,12.165668,17.379524,NA,89.2,67.9,0.12
2024-09-11,0.03,JAN,79,70,71,63,0.14,7.386298,75.15938,68.52628,77.42049,90.36164,0,0,70,74.1324,79,17.379524,26.938263,NA,89,67.6,0.12
2024-09-12,0.028,JAN,78,69,71,66,2.91,10.427715,242.27022,76.27315,87.2238,93.45335,0,0,69,72.78399,77,22.593382,35.628025,NA,88.8,67.3,0.13
2024-09-13,0.036,JAN,83,67,69,64,1e-4,3.7365978,240.0311,56.433846,77.63003,93.40011,0,0,68,74.64636,83.796616,12.165668,17.379524,NA,88.6,67.1,0.13
2024-09-14,0.036,JAN,85,69,70,67,0,2.6938264,31.96667,62.615204,79.60253,90.28468,0,0,71,76.12909,87.07531,13.034643,17.379524,NA,88.4,66.8,0.12
2024-09-15,0.027,JAN,83,69,71,67,0,3.215212,1.4990017,62.493107,81.15857,93.4268,0,0,70,76.160286,85.80995,8.689762,11.296691,NA,88.1,66.5,0.12
2024-09-16,0.035,JAN,87,70,73,67,0.39,3.215212,65.216545,54.908,82.7444,94.10022,0,0,70,76.66717,87.74726,12.165668,15.641572,NA,87.9,66.2,0.11
2024-09-17,0.032,JAN,87,70,71,68,0,2.780724,43.1863,55.044296,80.92321,93.40011,0,0,71,77.519226,90.04422,10.427715,13.034643,NA,87.7,65.9,0.11
2024-09-18,0.033,JAN,90,67,73,65,0,1.390362,6.3920293,45.249863,73.50809,93.45335,0,0,68,79.635185,93.9306,10.427715,13.034643,NA,87.4,65.5,0.12
2024-09-19,0.045,JAN,91,68,68,65,0,1.8248501,11.599379,43.702557,69.43055,90.20681,0,0,69,79.07203,92.11493,12.165668,14.772596,NA,87.2,65.2,0.11
2024-09-20,0.052,JAN,92,65,71,63,0,0.695181,25.261995,44.00102,70.31267,93.26418,0,0,66,79.80667,95.51728,8.689762,14.772596,NA,86.9,64.9,0.1
2024-09-21,0.051,JAN,93,68,72,65,0,1.6510549,139.55905,39.791183,69.75785,93.37325,0,0,69,81.661575,95.33688,7.820786,12.165668,NA,86.6,64.5,0.11
2024-09-22,0.052,JAN,93,70,71,66,0,1.6510549,186.04022,42.502663,68.89794,90.20681,0,0,70,82.09508,95.084656,6.082834,8.689762,NA,86.4,64.2,0.1
2024-09-23,0.047,JAN,92,70,72,63,0,2.6938264,190.4602,40.74673,68.99599,90.24586,0,0,71,81.44675,95.51728,12.165668,15.641572,NA,86.1,63.8,0.11
2024-09-24,0.046,JAN,91,71,74,67,1e-4,4.2579837,220.85214,48.633907,71.08825,90.24586,0,0,71,82.53805,95.8553,13.034643,22.593382,NA,85.8,63.4,0.1
2024-09-25,0.037,JAN,82,70,70,65,0.56,3.8234954,35.36159,56.433846,80.82509,93.4268,0,0,71,75.37647,84.92029,8.689762,12.165668,NA,85.5,63.1,0.11
2024-09-26,0.044,JAN,83,65,67,56,0,9.384943,0.12103468,44.049816,66.49147,90.20681,0,0,65,73.73204,83.45924,17.379524,26.938263,NA,85.3,62.7,0.12
2024-09-27,0.049,JAN,83,63,60,55,1e-4,8.950456,282.5238,46.71927,60.75857,77.88942,0,0,63,72.44541,81.40442,19.117477,26.938263,NA,85,62.3,0.11
2024-09-28,0.05,JAN,85,63,62,54,0,5.995936,277.48578,37.200005,60.191513,86.77358,0,0,63,74.315674,83.84719,13.034643,19.117477,NA,84.7,61.9,0.11
2024-09-29,0.04,JAN,84,62,65,59,0,2.8676217,304.0332,50.79502,71.625114,89.88598,0,0,62,73.40939,84.069214,10.427715,13.90362,NA,84.4,61.5,0.12
2024-09-30,0.036,JAN,90,62,66,62,0,1.3034644,350.55017,47.760025,74.228714,96.53739,0,0,63,73.984436,86.32868,8.689762,12.165668,NA,84,61.1,0.12
2024-10-01,0.04,JAN,87,66,70,64,0,3.5628026,11.330632,51.0819,74.70492,90.167534,0,0,67,75.852264,88.282074,12.165668,16.51055,NA,83.7,60.7,0.12
2024-10-02,0.049,JAN,87,65,65,60,0,4.431779,5.2386913,44.50309,70.004715,93.26418,0,0,65,74.348366,86.88242,10.427715,14.772596,NA,83.4,60.3,0.13
2024-10-03,0.047,JAN,89,62,65,59,0,2.6938264,104.16185,40.442654,66.88066,89.926926,0,0,62,75.466866,88.02221,10.427715,14.772596,NA,83.1,59.8,0.12
2024-10-04,0.038,JAN,85,69,71,65,0,3.910393,88.59106,60.618076,75.18536,90.24586,0,0,70,77.87654,88.94071,13.90362,19.986454,NA,82.7,59.4,0.12
2024-10-05,0.046,JAN,89,66,67,61,0,3.7365978,79.270836,39.18333,70.73154,90.20681,0,0,66,76.70734,89.432045,13.034643,17.379524,NA,82.4,59,0.13
2024-10-06,0.044,JAN,89,65,66,62,0,4.6924715,53.54433,40.594883,68.58503,90.12802,0,0,66,76.621826,89.432045,13.90362,24.331335,NA,82.1,58.5,0.11
2024-10-07,0.049,JAN,89,62,67,51,0,5.9090385,0.9756286,38.56975,63.4506,93.180626,0,0,62,74.564224,88.86393,13.90362,19.986454,NA,81.7,58.1,0.12
2024-10-08,0.05,JAN,82,56,52,45,0,7.386298,1.6851459,29.08021,54.585983,77.551506,0,0,58,67.97164,79.755165,13.90362,19.117477,NA,81.4,57.7,0.11
2024-10-09,0.062,JAN,85,54,59,50,0,6.169731,0.92757833,41.290127,60.73302,83.19618,0,0,55,70.027916,83.49648,13.034643,18.2485,NA,81,57.2,0.11
2024-10-10,0.053,JAN,85,57,56,47,0,4.171086,13.905845,26.674143,55.12917,86.50626,0,0,58,69.49949,82.60614,12.165668,14.772596,NA,80.6,56.8,0.1
2024-10-11,0.063,JAN,86,53,54,48,0,2.3463414,13.309469,27.696404,60.01568,86.397125,0,0,54,68.11299,82.71472,11.296691,14.772596,NA,80.3,56.3,0.1
2024-10-12,0.068,JAN,87,53,57,49,0,1.390362,171.95601,27.846981,62.668377,86.45185,0,0,54,67.97296,83.49065,6.95181,8.689762,NA,79.9,55.9,0.11
2024-10-13,0.065,JAN,89,58,64,54,0,4.5186763,205.76335,39.03047,64.98528,83.71794,0,0,59,73.269066,87.65036,12.165668,15.641572,NA,79.5,55.5,0.11
2024-10-14,0.045,JAN,79,55,64,36,0,5.387653,14.314252,22.640036,53.260086,87.03324,0,0,56,69.149826,78,17.379524,22.593382,NA,79.2,55,0.11
2024-10-15,0.048,JAN,79,53,45,36,0,6.3435264,21.687445,21.193176,44.07928,68.93446,0,0,54,65.567245,79,19.986454,29.545193,NA,78.8,54.6,0.11
2024-10-16,0.037,JAN,67,46,36,29,0,9.471841,24.08133,24.812849,42.36496,60.383842,0,0,42.165348,55.387344,66,18.2485,26.938263,NA,78.4,54.1,0.12
2024-10-17,0.043,JAN,70,41,41,34,0,3.041417,48.14051,28.495932,53.774593,82.438446,0,0,40.12038,54.259098,69,10.427715,15.641572,NA,78,53.7,0.13
2024-10-18,0.048,JAN,74,39,44,36,0,2.8676217,102.03193,28.002,59.052032,88.872559999999993,0,0,39,56.418816,74,12.165668,16.51055,NA,77.6,53.3,0.13
2024-10-19,0.05,JAN,78,46,49,41,0,3.1283145,77.97815,32.258068,57.766422,83.129265,0,0,48,61.41837,78,11.296691,16.51055,NA,77.2,52.8,0.13
2024-10-20,0.053,JAN,81,44,49,40,0,1.8248501,6.2222776,25.925247,63.696854,92.769646,0,0,45.836285,60.273193,79.129105,11.296691,14.772596,NA,76.8,52.4,0.13
2024-10-21,0.056,JAN,85,42,49,39,0,0.695181,32.689354,21.619581,62.95239,100,0,0,45,61.688496,80.736534,7.820786,10.427715,NA,76.5,52,0.13
2024-10-22,0.059,JAN,85,46,49,41,0,1.4772596,151.26483,22.766487,56.36452,85.831665,0,0,46,63.018684,81.424934,7.820786,11.296691,NA,76.1,51.5,0.13
2024-10-23,0.061,JAN,87,48,53,44,0,1.3034644,331.9864,23.054197,58.66325,83.061966,0,0,50,65.27804,83.27621,6.95181,9.558739,NA,75.7,51.1,0.14
2024-10-24,0.064,JAN,88,51,57,48,0,1.8248501,163.5716,31.831554,60.95787,86.230995,0,0,52,67.97022,84.25748,7.820786,11.296691,NA,75.3,50.7,0.13
2024-10-25,0.046,JAN,87,53,60,51,0,1.5641572,189.18175,30.973734,64.04166,89.63511,0,0,55,68.54912,83.1123,8.689762,11.296691,NA,74.9,50.3,0.14
2024-10-26,0.047,JAN,88,55,65,52,0,1.7379525,309.88593,37.661842,69.49958,92.52172,0,0,55,70.2955,87.94535,10.427715,13.034643,NA,74.5,49.9,0.14
2024-10-27,0.048,JAN,88,58,64,58,0,1.9986453,2.6507716,39.03047,74.49591,96.4786,0,0,59,70.017555,87.65036,10.427715,13.034643,NA,74.1,49.5,0.13
2024-10-28,0.055,JAN,87,58,65,53,0,5.0400624,166.20909,32.446968,65.94026,93.0668,0,0,59,71.82378,85.31375,13.90362,22.593382,NA,73.7,49.1,0.13
2024-10-29,0.045,JAN,86,58,68,56,0,8.081479,145.13876,44.352432,74.18737,100,0,0,59,70.38994,84.0226,17.379524,21.724405,NA,73.3,48.7,0.13
2024-10-30,0.044,JAN,87,61,69,57,0,9.298046,144.55972,48.053177,71.49425,89.88598,0,0,62,74.17518,88.80702,15.641572,26.069286,NA,72.9,48.4,0.12
2024-10-31,0.038,JAN,83,67,72,66,0.9,7.5600934,151.62038,67.05904,86.4098,100,0,0,67,74.13633,85.80995,17.379524,26.069286,NA,72.5,48,0.13
2025-03-01,0.049,JAN,74,47,43,29,0,6.95181,340.15787,22.962822,42.53473,68.24985,0,0,48.12265,59.387707,73,19.117477,26.938263,NA,65.6,43,0.19
2025-03-02,0.044,JAN,66,41,33,22,0,5.7352433,47.86238,23.81689,37.900032,52.76078,0,0,36.96829,51.725185,66,13.034643,19.986454,NA,65.8,43.3,0.18
2025-03-03,0.044,JAN,70,48,40,23,1e-4,6.430424,140.18103,24.66014,35.536423,54.848858,0,0,47.271988,57.83019,70,13.034643,18.2485,NA,66.1,43.5,0.18
2025-03-04,0.045,JAN,70,53,63,45,1.48,13.295337,155.61566,63.24179,80.60858,100,0,0,53,59.143414,69,30.41417,44.317787,NA,66.4,43.8,0.19
2025-03-05,0.043,JAN,59,46,48,25,0,11.644281,273.57632,32.7512,50.984367,77.20622,0,0,44.936478,53.010464,59,24.331335,33.89007,NA,66.6,44,0.19
2025-03-06,0.046,JAN,63,36,37,15,0,3.1283145,324.2698,15.802942,42.268723,78.685776,0,0,37,49.497776,63,14.772596,19.117477,NA,66.9,44.2,0.19
2025-03-07,0.05,JAN,77,41,58,30,0,8.168377,180.31102,40.928474,59.496613,89.844795,0,0,38.77837,59.708828,76,17.379524,23.462358,NA,67.1,44.5,0.19
2025-03-08,0.04,JAN,76,54,61,46,0.5,6.6042194,27.09679,39.423985,74.90919,96.46368,0,0,53.6,63.044598,74,17.379524,24.331335,NA,67.4,44.7,0.18
2025-03-09,0.039,JAN,60,50,53,47,0.4,6.7780147,30.510883,72.01491,84.57278,96.403,0,0,50,54.892963,60,15.641572,25.200312,NA,67.7,44.9,0.17
2025-03-10,0.05,JAN,71,44,51,27,0.02,5.995936,323.1784,19.916094,61.820328,96.372086,0,0,45.500744,57.147747,70,13.90362,20.85543,NA,67.9,45.1,0.17
2025-03-11,0.052,JAN,78,39,44,37,0,3.7365978,205.68843,24.645594,54.473446,89.012985,0,0,40,59.06189,78,12.165668,19.986454,NA,68.2,45.4,0.18
2025-03-12,0.054,JAN,80,49,56,43,0,8.081479,186.5377,40.51943,64.080986,92.86074,0,0,52,65.61675,79.984055,15.641572,21.724405,NA,68.4,45.6,0.17
2025-03-13,0.044,JAN,84,57,63,54,0,6.7780147,188.91286,39.675865,68.077065,93.0668,0,0,59,70.236984,82.7031,15.641572,22.593382,NA,68.7,45.8,0.17
2025-03-14,0.039,JAN,84,61,69,61,0.02,14.511903,168.36565,52.4755,74.12218,96.55186,0,0,63,73.05336,82.04111,26.069286,36.497,NA,68.9,46,0.17
2025-03-15,0.036,JAN,78,60,71,59,0.49,11.122896,170.68224,73.780556,85.953,96.53739,0,0,62,71.0177,77,26.938263,38.234955,NA,69.2,46.2,0.18
2025-03-16,0.044,JAN,65,42,50,24,0,8.081479,293.48544,24.048656,46.426544,74.643394,0,0,44,57.668293,65,20.85543,32.152122,NA,69.4,46.5,0.18
2025-03-17,0.049,JAN,72,36,38,23,0,3.3890073,158.34305,18.469393,48.842316,82.150665,0,0,34.404476,54.011875,71,7.820786,12.165668,NA,69.7,46.7,0.18
2025-03-18,0.06,JAN,79,46,51,34,0,10.25392,178.35349,25.624987,48.316147,76.49273,0,0,44.209446,62.663,78,18.2485,26.069286,NA,69.9,46.9,0.18
2025-03-19,0.043,JAN,80,58,65,34,0.27,12.600156,201.22815,31.443624,64.99647,93.291695,0,0,61,68.78191,80.85069,24.331335,34.75905,NA,70.2,47.1,0.18
2025-03-20,0.042,JAN,60,39,35,25,0,9.993227,307.60416,27.907528,44.818523,72.95626,0,0,38.9772,50.549553,60,19.986454,32.152122,NA,70.4,47.3,0.18
2025-03-21,0.05,JAN,70,33,34,25,0,5.0400624,187.83055,20.609222,50.798096,92.32093,0,0,30.974932,52.200058,69,13.90362,19.117477,NA,70.7,47.5,0.19
2025-03-22,0.06,JAN,78,45,52,36,0,5.0400624,179.1284,31.945475,56.24683,82.85773,0,0,41.834225000000004,61.091606,77,13.034643,19.117477,NA,70.9,47.7,0.18
2025-03-23,0.042,JAN,80,55,67,50,0.03,10.688408,181.98892,58.037228,79.62494,96.46368,0,0,56,67.31916,79,19.986454,28.676216,NA,71.2,47.9,0.21
2025-03-24,0.042,JAN,74,52,65,48,0.46,4.5186763,9.478684,41.098576,76.555954,100,0,0,53,63.46007,73,19.117477,32.152122,NA,71.4,48.1,0.19
2025-03-25,0.049,JAN,85,51,63,45,0,4.171086,276.12314,25.537045,69.19896,100,0,0,53,66.19928,81.77691,13.034643,17.379524,NA,71.7,48.3,0.2
2025-03-26,0.042,JAN,79,53,58,44,1e-4,2.6938264,359.01086,30.901505,70.82251,92.92053,0,0,54,64.39373,77,13.034643,18.2485,NA,71.9,48.5,0.18
2025-03-27,0.05,JAN,84,55,55,47,0,5.4745502,157.33836,31.831554,60.601955,93.008835,0,0,56,68.52134,81.3885,13.90362,19.986454,NA,72.1,48.7,0.17
2025-03-28,0.055,JAN,80,63,61,53,0,10.340817,151.65916000000001,42.1853,58.48037,75.11152,0,0,63,71.35089,80.10878,20.85543,30.41417,NA,72.4,49,0.19
2025-03-29,0.039,JAN,82,67,68,59,0.04,11.818077,156.23936,56.163555,77.6604,100,0,0,66.2,72.635025,81.61633,20.85543,28.676216,NA,72.6,49.2,0.18
2025-03-30,0.033,JAN,86,67,69.8,63,1e-4,8.342172,183.14302,47.906834,75.310234,93.96902,0,0,68,75.75645,87.31296,14.772596,21.724405,NA,72.8,49.4,0.19
2025-03-31,0.026,JAN,75,65,72,56,0.32,5.387653,265.88068,76.09948,88.65989,96.59473,0,0,57,67.832756,75,24.331335,37.36598,NA,73.1,49.6,0.2
2025-04-01,0.031,JAN,82,53,69,53,0,7.907684,135.50688,58.169315,80.340294,100,0,0,54,67.914406,84.519356,15.641572,23.462358,NA,73.3,49.8,0.21
2025-04-02,0.025,JAN,89,74,72,69,1e-4,19.117477,174.33754,55.315365,72.29229,87.33512,0,0,74,82.992744,93.91625,31.283144,46.924717,NA,73.5,50,0.21
2025-04-03,0.031,JAN,90,75,72,67,1e-4,13.816722,167.73587,48.34447,71.64448,87.433464,0,0,75,82.99738,94.680016,26.938263,39.10393,NA,73.7,50.2,0.2
2025-04-04,0.028,JAN,90,74,74,71,1e-4,13.121541,155.88715,53.730354,79.9749,93.50594,0,0,75,81.62764,96.356186,25.200312,34.75905,NA,74,50.4,0.21
2025-04-05,0.032,JAN,90,68,73,69,1e-4,15.902266,165.51564,53.455,73.545784,84.57616,0,0,76,82.94826,93.10589,27.80724,39.10393,NA,74.2,50.7,0.2
2025-04-06,0.033,JAN,69,51,72,50,2.42,7.646991,311.42023,81.477745,93.00527,100,0,0,52,59.56655,77,20.85543,31.283144,NA,74.4,50.9,0.21
2025-04-07,0.046,JAN,60,41,49,37,1e-4,7.125605,327.48685,43.9371,75.0113,92.83057,0,0,44,51.460876,60,17.379524,25.200312,NA,74.6,51.1,0.2
2025-04-08,0.055,JAN,72,40,46,39,0,5.387653,321.05847,33.679672,65.945915,100,0,0,38.9772,55.268826,71,18.2485,23.462358,NA,74.8,51.3,0.22
2025-04-09,0.056,JAN,75,41,50,33,0,1.8248501,177.66417,28.182938,62.354294,96.24436,0,0,41,58.043903,74,7.820786,10.427715,NA,75.1,51.6,0.21
2025-04-10,0.065,JAN,82,51,58,48,1e-4,4.6924715,236.02339,44.049816,65.240166,89.50623,0,0,53,67.743095,81.94391,21.724405,29.545193,NA,75.3,51.8,0.22
2025-04-11,0.051,JAN,77,52,59,36,0,6.8649125,331.31442,24.19895,55.768566,96.41831,0,0,53,64.880554,77,19.986454,28.676216,NA,75.5,52.1,0.21
2025-04-12,0.047,JAN,73,46,47,41,0,3.5628026,359.9627,32.556263,60.999226,92.67682,0,0,46,59.709408,73,13.90362,19.117477,NA,75.7,52.3,0.21
2025-04-13,0.055,JAN,82,46,56,44,0,7.994581,175.51118,35.40816,58.357372,89.24132,0,0,45.836285,66.21577,81.09935,14.772596,21.724405,NA,75.9,52.5,0.21
2025-04-14,0.051,JAN,84,57,62,55,0,7.5600934,201.91762,44.201344,66.75268,89.76167,0,0,58,71.611145,84.0226,17.379524,22.593382,NA,76.2,52.8,0.22
2025-04-15,0.053,JAN,76,47,64,30,1e-4,7.994581,338.91403,19.808302,46.049538,87.03324,0,0,50,66.956795,75,19.986454,27.80724,NA,76.4,53,0.21
2025-04-16,0.056,JAN,80,42,48,33,0,1.4772596,142.41255,21.193176,52.249763,85.71448,0,0,44,61.588276,79,8.689762,13.034643,NA,76.6,53.3,0.2
2025-04-17,0.057,JAN,84,52,60,46,0,8.863558,174.08878,40.98303,61.67454,89.50623,0,0,53,69.588036,84.0226,18.2485,33.89007,NA,76.8,53.6,0.2
2025-04-18,0.054,JAN,88,64,67,60,0,11.209793,172.00073,43.10064,69.65449,90.167534,0,0,65,75.8619,89.91148,18.2485,25.200312,NA,77,53.8,0.2
