date,O3,station,max_temp_f,min_temp_f,max_dewpoint_f,min_dewpoint_f,precip_in,ws,wd,min_rh,avg_rh,max_rh,snow_in,snowd_in,min_feel,avg_feel,max_feel,max_wind_speed_kts,max_wind_gust_kts,srad_mj,climo_high_f,climo_low_f,climo_precip_in
2019-06-23,0.026,GPT,92,83,78.1,75,0,8.081647,178.77312,63.690865,72.78176,79.46747,NA,NA,90.17731,97.1452,106.12244,14,20,NA,89.4,74.2,0.25
2019-06-24,0.049,GPT,90,75,77,64.9,0.03,4.927425,215.39421,44.802727,68.67033,87.7251,NA,NA,77.1891,88.40896,95.3566,17,26.069286,NA,89.4,74.3,0.24
2019-06-25,0.027,GPT,93,74,78.1,66,0,3.6350315,237.40787,59.5878,74.22993,90.7394,NA,NA,75,89.56294,104.221,21,26.069286,NA,89.5,74.4,0.23
2019-06-26,0.045,GPT,93,71,73.9,64,0,3.4884858,121.9369,42.201916,66.67735,84.972496,NA,NA,73,85.63817,97.003204,10,13.90362,NA,89.6,74.4,0.23
2019-06-27,0.035,GPT,98,72,73,64.9,0,4.5351915,2.148854,36.421604,64.78836,87.72512,NA,NA,73.9,86.73428,101.151375,20,31,NA,89.6,74.5,0.24
2019-06-28,0.058,GPT,95,68,71.1,64,0.03,4.1912074,340.30405,38.561287,67.18737,90.3233,NA,NA,68,80.64798,96.3042,21,30.41417,NA,89.7,74.5,0.24
2019-06-29,0.047,GPT,88,71,73.4,68,1e-4,4.8562455,108.072586,53.147194,77.25961,93.40279,NA,NA,72.137200000000007,82.42379,94.78818,13,17.379524,NA,89.7,74.6,0.23
2019-06-30,0.039,GPT,90,74,75,71.1,1e-4,3.53873,145.36046,55.463593,73.78199,93.50594,NA,NA,76,87.53556,97.2908,11,15.641572,NA,89.7,74.6,0.24
2019-07-01,0.058,GPT,94,75,73,69.1,0,3.8939288,248.27034,47.447067,67.273026,87.72512,NA,NA,77.1891,88.95407,97.2908,10,14.772596,NA,89.8,74.6,0.24
2019-07-02,0.047,GPT,92,74,75,70,0,3.6978366,257.71332,53.424034,73.22869,93.79415,NA,NA,75.3983,87.7024,99.5694,9,13.90362,NA,89.8,74.7,0.24
2019-07-03,0.041,GPT,92,76,73.9,69.1,0,3.0990927,233.22044,48.800888,70.2639,90.172104,NA,NA,78.5117,88.357445,99.5694,10,15.641572,NA,89.9,74.7,0.25
2019-07-04,0.046,GPT,94,76,75,70,0,4.080949,257.29422,45.981567,67.55597,87.48222,NA,NA,78.5117,91.853676,103.258156,10,14.772596,NA,89.9,74.7,0.25
2019-07-05,0.034,GPT,98,76,75.9,70,0,3.5603628,303.74393,41.79904,68.235634,90.21457,NA,NA,78.6381,93.19368,106.090836,10,13.034643,NA,90,74.7,0.25
2019-07-06,0.033,GPT,100,77,75,62.1,0,4.3430443,304.57162,32.661438,62.81151,87.48222,NA,NA,78.5117,95.4124,108.563194,11,17.379524,NA,90,74.8,0.25
2019-07-07,0.041,GPT,100,77,78.1,64,0.02,4.6866713,300.2069,33.96831,64.07113,93.55792,NA,NA,78.6381,92.0834,105.72785,12,31.283144,NA,90,74.8,0.25
2019-07-08,0.038,GPT,100,75,72,66.9,0,4.4159107,295.49506,35.355145,63.300327,85.08769,NA,NA,77.1891,90.12445,104.57,14,21,NA,90.1,74.8,0.25
2019-07-09,0.034,GPT,98,77,79,71.1,0.25,5.1430564,288.72717,43.39479,74.38455,94.22723,NA,NA,79,90.561646,105.68281,16,25.200312,NA,90.1,74.8,0.26
2019-07-10,0.048,GPT,93,75,78.1,73,0.57,5.0891986,350.19864,57.93478,79.25894,93.55792,NA,NA,76.5948,89.54441,104.22141,18,22,NA,90.2,74.8,0.26
2019-07-11,0.038,GPT,92,77,77,72,0.03,9.598743,73.974724,57.93478,74.62035,90.2146,NA,NA,78.6381,90.21476,103.05586,22,29.545193,NA,90.2,74.9,0.26
2019-07-12,0.028,GPT,89,77,78.1,73,0.36,16.394976,112.75657,63.124584,78.30583,90.2146,NA,NA,78.5117,88.1032,96.64578,29,36.497,NA,90.3,74.9,0.27
2019-07-13,0.029,GPT,83,75,79,72,0.98,13.523345,147.11218,76.6996,86.49709,94.18534,NA,NA,76.4488,84.17235,94.10947,23,40,NA,90.3,74.9,0.25
2019-07-14,0.014,GPT,83,75,80.1,73,0.13,10.721048,146.52068,85.480934,88.39028,94.14301,NA,NA,76.5948,90.89986,93.67499,19,26,NA,90.3,74.9,0.23
2019-07-15,0.017,GPT,88,82,79,78,1e-4,9.484997,158.87244,74.7037,84.76177,90.6607,NA,NA,90.9271,94.98511,102.983,14,20,NA,90.4,74.9,0.23
2019-07-16,0.02,GPT,90,81,78.1,73.9,0,5.9211445,173.73584,64.954704,78.06904,90.92372,NA,NA,87.981544,93.76535,100.40434,11,16.51055,NA,90.4,74.9,0.22
2019-07-17,0.02,GPT,91,76,77,72,0,3.4550524,190.37302,55.58441,74.56322,93.55792,NA,NA,78.7972,91.93906,100.53279,11,16.51055,NA,90.5,74.9,0.22
2019-07-18,0.027,GPT,92,77,77,71.1,0,3.6957429999999998,197.52881,50.798344,73.23052,93.55792,NA,NA,78.63809,92.68604,101.86564,11,17.379524,NA,90.5,74.9,0.22
2019-07-19,0.027,GPT,93,78,75.9,68,0,3.5617585,194.79759,46.991474,69.68746,90.249115,NA,NA,80.7386,93.48864,101.86564,11,15.641572,NA,90.5,75,0.22
2019-07-20,0.034,GPT,87,75,75.9,71.6,1.28,3.2903001,171.90724,64.954704,82.37135,93.50594,NA,NA,75,81.46828,95.41936,16,19.117477,NA,90.6,75,0.2
2019-07-21,0.034,GPT,88,74,75,71.1,1.22,1.5589672,157.81898,67.393654,86.09007,93.52941,NA,NA,75,79.59421,96.557755,17,20.85543,NA,90.6,75,0.21
2019-07-22,0.036,GPT,86,75,75,72,0.14,2.727146,218.81906,67.27328,83.06091,93.5294,NA,NA,75.9,82.32284,93.9102,10,15.641572,NA,90.7,75,0.22
2019-07-23,0.03,GPT,90,75,78.1,71.1,1.19,4.3379793,313.94644,63.01707,82.89864,93.55792,NA,NA,75.9,82.7396,96.557755,15,20.85543,NA,90.7,75,0.21
2019-07-24,0.044,GPT,89,70,69.1,61,0,7.11933,7.0052714,39.05985,62.75276,81.89738,NA,NA,70,80.03102,89.99089,14,19.117477,NA,90.7,75,0.21
2019-07-25,0.05,GPT,89,70,71.1,61,0,6.524773,104.20901,47.733757,64.80026,87.6819,NA,NA,70,81.66272,93.10589,16,20.85543,NA,90.8,75,0.21
2019-07-26,0.048,GPT,90,71,75,66,0,6.438939,116.448135,49.72598,70.47666,84.474464,NA,NA,72,84.842964,96.16709,17,21.724405,NA,90.8,75,0.21
2019-07-27,0.043,GPT,89,75,73.9,72,0,5.0579205,138.85576,59.147587,74.72697,90.73938,NA,NA,75,86.02568,97.143906,14,21.724405,NA,90.8,75,0.22
2019-07-28,0.052,GPT,90,73,73,64.9,0,3.2188153,155.54497,43.55041,69.73076,90.974266,NA,NA,73.9,83.76841,92.59112,11,16.51055,NA,90.9,75.1,0.23
2019-07-29,0.052,GPT,92,72,73,64,0,3.2756455,175.13521,40.898205,71.082016,90.974266,NA,NA,73,83.80425,94.00061,11,14.772596,NA,90.9,75.1,0.23
2019-07-30,0.051,GPT,91,72,72,68,1e-4,2.9979064,255.68748,53.147194,74.40664,90.974266,NA,NA,73,81.831085,96.446625,15,20.85543,NA,90.9,75.1,0.22
2019-07-31,0.046,GPT,90,70,72,64.9,0,2.2756455,181.96167,44.802727,71.816696,93.4028,NA,NA,71.1,82.39544,93.6517,10,13.90362,NA,90.9,75.1,0.22
2019-08-01,0.055,GPT,92,73,73.9,66,0,3.1430566,242.08748,46.991474,70.5609,90.3998,NA,NA,75,86.15205,98.5379,10,14.772596,NA,91,75.1,0.21
2019-08-02,0.044,GPT,92,72,73.9,66.9,1.51,3.123517,327.60486,51.8045,79.736855,93.77152,NA,NA,73,79.470116,96.1671,18,25.200312,NA,91,75.1,0.21
2019-08-03,0.049,GPT,88,71,73.9,69.1,1e-4,2.4298675,150.57901,60.923714,77.8113,93.4268,NA,NA,72,83.557144,96.62901,13,14.772596,NA,91,75.1,0.22
2019-08-04,0.036,GPT,89,74,75.9,72,0.01,2.6559665,206.44252,60.9237,78.13089,93.50594,NA,NA,75,85.78928,97.814644,11,16.51055,NA,91,75.1,0.22
2019-08-05,0.044,GPT,87,74,75.9,70,0.37,2.9511514,232.26457,69.4484,83.40384,94.10022,NA,NA,73.4,82.33006,97.5572,10,17.379524,NA,91,75.1,0.23
2019-08-06,0.041,GPT,94,76,77,73,0.14,3.9811847,257.14725,55.8381,77.80612,93.6093,NA,NA,75.9,89.411026,103.108,11,15.641572,NA,91,75.1,0.23
2019-08-07,0.034,GPT,93,76,77,73,0,4.0523376,249.71768,55.9842,74.46354,90.172104,NA,NA,77,92.03239,105.691,11,17.379524,NA,91,75,0.21
2019-08-08,0.032,GPT,93,78,78.1,73.9,0.05,3.6301465,250.81117,57.431393,77.50445,93.6093,NA,NA,79,92.961044,104.68358,11,16.51055,NA,91,75,0.21
2019-08-09,0.031,GPT,94,79,79,73,1e-4,4.3265877,276.4155,57.69113,75.316315,93.6093,NA,NA,79,94.63031,107.79258,14,19.117477,NA,91,75,0.2
2019-08-10,0.024,GPT,93,77,77,73.9,0,3.7641313,323.89886,61.404633,79.15583,90.249115,NA,NA,78.1,88.83443,105.74793,11,15.641572,NA,91,75,0.19
2019-08-11,0.025,GPT,91,77,78.1,73.9,0.26,3.3768318,300.5143,66.05125,86.078,93.58368,NA,NA,77,84.4663,106.12244,22,28.676216,NA,91,75,0.19
2019-08-12,0.041,GPT,97,75,80.1,73,0,3.0914166,277.35486,47.570576,76.93979,93.55792,NA,NA,75,92.15409,112.31158,10,15.641572,NA,91,74.9,0.19
2019-08-13,0.03,GPT,94,78,78.1,75,0.03,3.4605722,314.114,59.8391,82.78446,90.92372,NA,NA,79,91.59469,110.16285,10,17.379524,NA,90.9,74.9,0.19
2019-08-14,0.035,GPT,93,75,79,72,0.07,3.593161,331.97632,63.362026,82.157074,93.55792,NA,NA,75.9,85.14819,108.83534,15,22.593382,NA,90.9,74.9,0.2
2019-08-15,0.035,GPT,95,75,78.1,73,0.58,2.5094209,339.19742,54.443356,82.52943,96.38104,NA,NA,75,86.05279,105.68281,16,23.462358,NA,90.9,74.8,0.22
2019-08-16,0.072,GPT,96,75,77,70,0,1.8269365,227.08626,44.445583,72.13066,93.52941,NA,NA,75,89.404144,102.11232,8,12.165668,NA,90.8,74.8,0.21
2019-08-17,0.064,GPT,96,76,77,71.1,0.03,2.4291697,244.74025,46.142372,73.949066,93.55792,NA,NA,77,92.0101,105.691475,9,12.165668,NA,90.8,74.7,0.22
2019-08-18,0.03,GPT,89,77,78.1,73.9,1.53,2.2156315,252.9959,65.49481,87.233536,93.55792,NA,NA,77,83.93807,98.867195,14,21,NA,90.8,74.7,0.22
2019-08-19,0.027,GPT,88,74,79,72,1.67,3.6420097,295.2177,72.0341,89.190216,93.5579,NA,NA,75,80.446045,101.52,22,25.200312,NA,90.7,74.6,0.22
2019-08-20,0.027,GPT,87,74,75.9,72,0,4.3258896,149.99661,69.799286,82.18448,93.79415,NA,NA,73.9,84.05954,94.98124,11,16,NA,90.7,74.5,0.22
2019-08-21,0.022,GPT,88,76,75.2,72,0,2.1716678,189.95078,61.241543,78.66519,93.52941,NA,NA,75.9,85.89627,95.725685,8,11.296691,NA,90.6,74.5,0.23
2019-08-22,0.031,GPT,90,75,77,73,0.02,4.464676,155.7341,59.2621,77.08285,93.52941,NA,NA,75.9,89.102516,100.22,12,15.641572,NA,90.6,74.4,0.23
2019-08-23,0.029,GPT,89,76,77,72,0.12,2.2428472,163.96938,65.36098,80.72365,93.6093,NA,NA,77,87.01467,98.85556,10,14.772596,NA,90.5,74.3,0.24
2019-08-24,0.042,GPT,91,75,75.9,72,0,3.4752269,170.46193,59.20717,77.01126,93.52941,NA,NA,75.9,87.0833,99.3201,12,15.641572,NA,90.5,74.2,0.22
2019-08-25,0.027,GPT,88,77,77,72,0.41,2.9804606,159.70778,67.27328,81.338005,90.51289,NA,NA,77,83.13094,94.98124,14,20,NA,90.4,74.2,0.22
2019-08-26,0.031,GPT,84,75,75.9,71.1,0.46,2.6468947,214.27243000000001,72.10829,85.723206,93.55792,NA,NA,75.9,79.41827,88.75189,15,23.462358,NA,90.3,74.1,0.2
2019-08-27,0.032,GPT,91,78,79,70,0.01,3.543554,235.75238,58.95082,79.18978,96.42644,NA,NA,78.1,90.76642,99.3201,12,16.51055,NA,90.2,74,0.2
2019-08-28,0.038,GPT,95,75,75.9,71.1,0,4.6598687,344.36203,49.088055,72.37371,93.55792,NA,NA,75,90.19174,105.728,11,15.641572,NA,90.2,73.9,0.2
2019-08-29,0.055,GPT,92,74,73,68,0,3.7794836,77.3862,46.991474,68.18869,87.7251,NA,NA,73.9,84.93582,97.003204,10,15,NA,90.1,73.7,0.19
2019-08-30,0.055,GPT,93,71,73,66,0,2.6078157,116.00249,43.851994,68.8678,87.72512,NA,NA,72,83.514435,95.935555,11,14.772596,NA,90,73.6,0.2
2019-08-31,0.038,GPT,94,70,77,64.9,0,4.56455,88.380775,43.55041,70.33225,90.974266,NA,NA,71.1,84.3113,100.22006,14,18.2485,NA,89.9,73.5,0.19
2019-09-01,0.026,GPT,91,76,77,71.6,0.69,3.914166,45.16083,57.4943,80.625305,87.7251,NA,NA,75.9,84.02875,98.2954,17,21,NA,89.8,73.4,0.2
2019-09-02,0.023,GPT,93,75,75,71.1,0,4.401256,32.65862,53.867287,75.77493,90.7394,NA,NA,75,86.409935,98.5379,17,21.724405,NA,89.7,73.3,0.2
2019-09-03,0.037,GPT,93,75,75.9,69.1,0,3.8695045,77.53496,47.447067,70.62954,87.681946,NA,NA,75,87.41586,100.71375,11,17.379524,NA,89.6,73.1,0.18
2019-09-04,0.05,GPT,98,73,73.9,64.9,0,3.414515,0.6075634,33.896896,64.27417,90.974266,NA,NA,73.9,88.345695,102.618614,10,13.90362,NA,89.5,73,0.19
2019-09-05,0.041,GPT,96,73,73.9,69.1,0,5.021633,316.59497,42.9673,65.89033,87.628876,NA,NA,73.9,89.05363,103.997856,13,16.51055,NA,89.4,72.8,0.19
2019-09-06,0.042,GPT,96,76,73.9,61,0,5.586183,337.20224,32.495445,60.784523,85.08769,NA,NA,75.9,85.32335,96.4366,13,19.117477,NA,89.3,72.7,0.19
2019-09-11,0.036,GPT,93,77,75.9,66.9,0,4.296581,119.5643,43.986134,71.53921,87.48222,NA,NA,77,89.3187,101.86564,14,18.2485,NA,88.7,71.8,0.21
2019-09-12,0.047,GPT,95,75,73.9,69.1,0,3.2501743,93.2985,44.58768,70.28557,87.72512,NA,NA,75,87.13708,100.13229,14,19.117477,NA,88.5,71.6,0.22
2019-09-13,0.045,GPT,96,73,73,64,0,4.3300767,96.84589,36.119045,64.57877,87.58521,NA,NA,73,87.03917,98.96489,14,18.2485,NA,88.4,71.4,0.19
2019-09-14,0.039,GPT,93,75,73,64,0,4.602931,69.63186,39.76362,68.262856,87.681946,NA,NA,75,85.10751,96.13336,12,20,NA,88.3,71.2,0.18
2019-09-15,0.032,GPT,94,75,72,66,0,6.043266,78.40251,40.06605,65.93576,84.5762,NA,NA,75.9,85.710686,97.0258,15,20,NA,88.1,71,0.18
2019-09-16,0.029,GPT,89,75,73.9,69.1,1e-4,4.4480114,111.84382,56.919083,74.01512,87.681946,NA,NA,75,84.052414,93.9102,20,23.462358,NA,87.9,70.8,0.17
2019-09-17,0.045,GPT,94,75,73.9,66.9,0,2.572924,182.08891,41.33532,69.57091,90.73938,NA,NA,75,86.69351,98.537895,9,13.034643,NA,87.8,70.6,0.16
2019-09-18,0.044,GPT,93.9,73.9,75,68,NA,2.103423,209.68544,44.58768,73.36148,90.974266,NA,NA,73.9,85.58406,99.66107,8,NA,NA,87.6,70.3,0.15
2019-09-19,0.043,GPT,91,72,74,68,1e-4,10.1953945,95.27247,53.730354,72.97271,87.33512,NA,NA,72,83.020744,100.67702,16,23.462358,NA,87.4,70.1,0.14
2019-09-20,0.038,GPT,88,74,72,66,0,10.782578000000001,103.2943,51.167645,66.09375,87.72512,NA,NA,75.9,83.0518,90.6426,20,25.200312,NA,87.2,69.8,0.14
2019-09-21,0.034,GPT,89,71,72,66,0,9.730635,106.99691,51.649754,68.58838,86.58971,NA,NA,71.1,81.81645,92.246544,22,27,NA,87,69.5,0.13
2019-09-22,0.037,GPT,88,69,69.1,61,0,7.785764,121.63613,47.906834,62.724327,86.48417,NA,NA,69.1,81.692,91.65491,18,24.331335,NA,86.8,69.3,0.13
2019-09-23,0.037,GPT,88,66,69.1,63,0,3.5436149,143.59845,44.660763,70.30766,90.400345,NA,NA,66.9,78.358154,89.44426,11,17.379524,NA,86.6,69,0.15
2019-09-24,0.042,GPT,92,68,69.1,64.9,0,3.2951849,247.80316,43.55041,66.70377,89.85901,NA,NA,68,80.734406,94.3009,10,13.90362,NA,86.4,68.7,0.14
2019-09-25,0.053,GPT,93,73,70,66,0,3.7962317,269.82227,45.84961,66.77517,84.972496,NA,NA,73,82.7571,98.31897,10,15.641572,NA,86.2,68.4,0.16
2019-09-26,0.056,GPT,94,71,70,64.9,0,3.0230286,252.56613,41.034203,67.87373,87.23564,NA,NA,71.1,82.89203,96.13336,9,13.034643,NA,86,68.1,0.15
2019-09-27,0.045,GPT,91,70,72,66,0,2.9030006,192.32802,45.249863,70.456635,89.93965,NA,NA,71.1,83.06417,94.75808,10,13.90362,NA,85.7,67.8,0.15
2019-09-28,0.04,GPT,90,73,73.9,70,0,6.6766205,130.79645,53.424,70.464485,90.3233,NA,NA,73,86.30075,97.2908,17,22.593382,NA,85.5,67.4,0.15
2019-09-29,0.036,GPT,90,73,73.9,68,0,6.165387,129.18393,49.88376,70.76933,90.32327,NA,NA,73,86.47281,96.16709,15,19.117477,NA,85.2,67.1,0.16
2019-09-30,0.033,GPT,91,74,73,69.1,0,3.5785067,132.99501,50.356514,72.92897,90.3998,NA,NA,75,85.0424,97.2908,11,14.772596,NA,85,66.8,0.15
2019-10-01,0.049,GPT,95,72,73,66.9,0,2.8094907,127.03997,41.500286,67.86634,90.5947,NA,NA,72,86.01561,99.8185,10,13.90362,NA,84.7,66.4,0.14
2019-10-02,0.045,GPT,94,75,73,68,0,3.7152827,152.23906,45.68785,70.134254,87.72512,NA,NA,75,87.19949,101.037025,13,20.85543,NA,84.5,66,0.14
2019-10-03,0.043,GPT,95,74,73,66.9,0,2.4005582,186.77725,43.986134,70.14849,90.974266,NA,NA,73.9,85.475044,99.404564,10,13.034643,NA,84.2,65.7,0.14
2019-10-04,0.049,GPT,94,73,72,66.9,0,2.8478715,167.3724,43.986134,68.10588,90.974266,NA,NA,73.9,85.17352,97.003204,11,17,NA,83.9,65.3,0.14
2019-10-05,0.042,GPT,89,70,73,66,0,4.319609,130.69414,55.193634,71.15013,87.135025,NA,NA,70,82.65318,95.725685,13,18.2485,NA,83.6,64.9,0.13
2019-10-06,0.032,GPT,88,74,72,69.1,0,8.576306,95.381165,59.20717,73.286316,85.08769,NA,NA,75,82.97953,94.78818,20,27,NA,83.3,64.5,0.13
2019-10-07,0.034,GPT,92,71,73,66,1.5,4.046755,18.362263,45.241203,78.3066,93.79415,NA,NA,72,77.94805,94.30089,16,21,NA,83,64.1,0.12
2019-10-08,0.036,GPT,88,69,70,64,0,5.190941,3.005213,48.19906,72.006966,86.48417,NA,NA,69.1,76.74615,90.40737,13,17.379524,NA,82.7,63.7,0.13
2019-10-09,0.04,GPT,88,68,73,62.1,0,5.935101,120.19271,51.167645,68.928024,81.40943,NA,NA,68,80.73339,90.81524,13,15,NA,82.4,63.2,0.13
2019-10-10,0.035,GPT,86,76,73.9,69.1,0.04,11.965806,121.653656,63.395924,69.89327,81.9588,NA,NA,75.9,85.21029,93.0939,20,24.331335,NA,82.1,62.8,0.11
2019-10-11,0.035,GPT,88,76,73,66.9,0.01,8.6127,140.51552,61.241543,71.524254,87.48222,NA,NA,77,84.80757,95.725685,17,20.85543,NA,81.7,62.4,0.11
2019-10-12,0.011,GPT,76,63,73.4,55.9,0.14,9.223308,0.35954633,67.86223,78.37826,94.14301,NA,NA,63,67.49658,75.9,16,22.593382,NA,81.4,62,0.11
2019-10-13,0.027,GPT,85,63,66,55.9,0,5.8988137,358.53372,54.77119,70.07341,83.41765,NA,NA,62.6,72.15189,86.20281,11,14.772596,NA,81.1,61.5,0.11
2019-10-14,0.024,GPT,81,66,66.9,59,0.01,4.3754363,16.63193,64.136,75.640884,86.58971,NA,NA,66.9,72.03509,82.40253,11,13.90362,NA,80.7,61.1,0.12
2019-10-15,0.033,GPT,86,71,75,66.9,1.17,3.183531,206.41183,67.6068,82.4056,93.4268,NA,NA,71,79.181305,92.35637,10,15.641572,NA,80.4,60.6,0.11
2019-10-16,0.022,GPT,79,60,71.1,55.9,0.52,4.9002094,335.43158,71.14396,84.34469,94.05696,NA,NA,62.1,71.86634,78.1,13,19.117477,NA,80,60.2,0.12
2019-10-17,0.032,GPT,70,54,54,46.9,0,5.6050243,18.630490000000002,46.924103,64.3759,80.24718,NA,NA,54,61.89498,70,11,15.641572,NA,79.7,59.7,0.13
2019-10-18,0.025,GPT,66,58,55,46.9,0.04,8.081647,36.834736,59.712196,68.699,83.46003,NA,NA,59,61.478397,64.9,14,20,NA,79.3,59.3,0.12
2019-10-19,0.024,GPT,84,61,66,55,0.04,6.094906,329.91415,54.77119,75.50721,90.400345,NA,NA,61,70.0336,86.20281,14,19.117477,NA,79,58.8,0.13
2019-10-20,0.043,GPT,81,61,66.9,57.9,0,2.48709,155.55717,56.29896,77.222435,93.180626,NA,NA,61,72.140045,82.54184,11,12.165668,NA,78.6,58.3,0.12
2019-10-21,0.031,GPT,80,71,73,69.1,1.03,3.9043963,171.20905,74.068855,85.738,94.05696,NA,NA,71.6,75.096695,83.63766,11,13.90362,NA,78.2,57.9,0.12
2019-10-22,0.034,GPT,78,50,69.1,37.9,1e-4,7.4710803,333.80746,25.309326,61.65217,93.40011,NA,NA,52,66.796165,77,16,25.200312,NA,77.9,57.4,0.11
2019-10-23,0.038,GPT,72,46,50,37,0,2.8101885,104.82282,29.806578,63.76645,86.326836,NA,NA,46,58.265724,71.1,11,16.51055,NA,77.5,57,0.11
2019-10-24,0.031,GPT,76,50,57,43,1e-4,3.824145,32.77328,39.74699,62.569508,86.06188,NA,NA,50,62.63561,75,10,13.034643,NA,77.2,56.5,0.11
2019-10-25,0.018,GPT,79,66,75.2,57.9,1.31,7.791347,125.4578,70.097694,87.23584,94.10022,NA,NA,66,74.00648,79,17,24.331335,NA,76.8,56.1,0.11
2019-10-26,0.029,GPT,78,56,74,53.1,0.05,9.693379,184.98627,63.045616,81.2907,90.594666,NA,NA,57,69.162926,78.1,24,38,NA,76.4,55.7,0.1
2019-10-27,0.031,GPT,71,52,57,48.9,0,2.6106071,354.072,54.734737,75.41568,92.92053,NA,NA,52,60.73331,71.1,8,12.165668,NA,76.1,55.2,0.12
2019-10-28,0.04,GPT,76,54,61,51.1,0,2.7334263,23.697313,49.775276,76.43184,89.88164,NA,NA,54,64.18237,75,11,14.772596,NA,75.7,54.8,0.11
2019-10-29,0.02,GPT,75,65,69.1,59,1.01,6.1381717,40.961617,78.13813,85.089714,93.40279,NA,NA,64.9,67.94,71.1,12,31.283144,NA,75.4,54.4,0.11
2019-10-30,0.019,GPT,78,73,75,70,2.12,7.8925333,145.51596,86.949745,91.16894,94.14301,NA,NA,73,74.57115,78.1,22,31,NA,75,54,0.11
2019-10-31,0.021,GPT,76,41,73.9,33.1,0.51,11.740405,329.8462,56.735596,77.62668,94.10022,NA,NA,34.50776,56.712997,75.9,22,30.41417,NA,74.7,53.6,0.11
2020-02-29,0.019,GPT,67,34,45,30,0,4.0841885,200.15149,25.8456,56.08016,85.63592,0,NA,34,53.32042,66,11.296691,14.772596,NA,67.4,48.9,0.17
2020-03-01,0.051,GPT,68,41,55.9,37.9,0,6.688765,143.80138,48.564552,71.59124,88.71353,0,NA,41,57.591637,66.9,15.641572,19.117477,NA,67.5,49,0.16
2020-03-02,0.048,GPT,73,61,63,55.9,0,6.8649125,168.23009,68.20768,79.98976,90.0483,0,NA,62.1,66.41728,71.1,13.034643,19.986454,NA,67.7,49.1,0.16
2020-03-03,0.045,GPT,76,64,66.9,62.1,0.04,5.12696,171.0341,73.48776,85.838745,93.879135,0,NA,64,69.32098,73.9,11.296691,13.90362,NA,67.9,49.3,0.16
2020-03-04,0.039,GPT,72,56,69.1,52,0.11,7.7338886,62.172,83.32886,90.50085,96.29225,0,NA,55.9,65.12975,72,19.986454,29.545193,NA,68.1,49.5,0.17
2020-03-05,0.037,GPT,68,52,54,46,0.01,9.211148,341.9131,56.81562,79.89268,93.64554,0,NA,52,58.585434,66.9,20.85543,26.938263,NA,68.3,49.7,0.16
2020-03-06,0.041,GPT,71,45,44.1,21.9,0,9.211148,342.5405,17.656345,42.461132,86.21415,0,NA,41.834225000000004,57.141045,70,21.724405,28.676216,NA,68.5,49.9,0.17
2020-03-07,0.045,GPT,68,41,41,19,0,5.387653,24.488985,15.239349,45.311195,72.77883,0,NA,38.18721,52.423233,68,14.772596,19.117477,NA,68.7,50.1,0.17
2020-03-08,0.047,GPT,69,48,53.1,32,0,9.993227,99.89367,47.81362,60.606644,84.0026,0,0,50,59.04934,68,19.986454,24.331335,NA,68.8,50.2,0.16
2020-03-09,0.04,GPT,73,59,59,55,0,12.773951,119.463524,59.20005,75.76155,86.56035,0,NA,59,65.33728,73,20.85543,26.069286,NA,69,50.4,0.17
2020-03-10,0.043,GPT,71,62,62.6,57.9,0.04,3.3890073,163.3299,72.8096,83.716774,93.180626,0,NA,62.1,65.89533,70,10.427715,13.034643,NA,69.2,50.6,0.15
2020-03-11,0.042,GPT,75,64,64,61,0,4.8662667,199.12166,68.658905,82.9009,93.879135,0,NA,64,67.98564,73.9,12.165668,17.379524,NA,69.4,50.8,0.15
2020-03-12,0.04,GPT,74,65,64.9,62.1,0,5.2138577,186.20392,71.21228,84.708565,93.56222,0,NA,64.9,68.5101,73.9,11.296691,14.772596,NA,69.6,51,0.14
2020-03-13,0.037,GPT,77,66,66.9,64,0,4.6924715,164.45879,71.414795,84.615524,93.924324,0,NA,66,70.224045,75.9,13.034643,14.772596,NA,69.8,51.2,0.15
2020-03-14,0.035,GPT,77,65,66.9,63,0,4.9531646,150.48894,66.60442,83.23313,93.319046,0,NA,66,70.76418,75.9,11.296691,13.90362,NA,70,51.4,0.15
2020-03-15,0.042,GPT,83,63,66,59,0,3.5628026,183.53128,49.056587,77.11095,96.903595,0,NA,63,70.72199,83.47163,10.427715,12.165668,NA,70.2,51.6,0.16
2020-03-16,0.044,GPT,78,60,63,55,0,4.605574,144.195,46.568714,74.32175,89.569176,0,NA,61,68.529335,77,11.296691,13.034643,NA,70.4,51.7,0.16
2020-03-17,0.035,GPT,80,65,67,63,0,4.6924715,154.3667,63.89742,79.73682,90.0483,0,NA,66,72.12355,78.1,11.296691,14.772596,NA,70.6,51.9,0.16
2020-03-18,0.028,GPT,79,69,69.8,66,1e-4,9.12425,145.52751,69.06545,81.92648,89.89542,0,NA,69.1,73.89449,79,15.641572,19.986454,NA,70.8,52.1,0.17
2020-03-19,0.032,GPT,80,73,70,68,0,11.470487,154.83987,69.06545,79.934616,88.507805,0,NA,73,75.57986,79,19.117477,23.462358,NA,71,52.3,0.17
2020-03-20,0.028,GPT,79,67,70,68,0.01,7.2994003,166.77216,71.72483,81.13026,84.972496,0,NA,73.9,75.50634,79,15.641572,19.117477,NA,71.2,52.5,0.17
